postcode,url,listing_id
2000,https://www.domain.com.au/339-sussex-street-sydney-nsw-2000-16383622,16383622
2000,https://www.domain.com.au/grand-187-kent-street-sydney-nsw-2000-16846436,16846436
2000,https://www.domain.com.au/161-kent-st-sydney-nsw-2000-16985548,16985548
2000,https://www.domain.com.au/129-harrington-st-sydney-nsw-2000-16975013,16975013
2000,https://www.domain.com.au/25-market-street-sydney-nsw-2000-16982435,16982435
2000,https://www.domain.com.au/barangaroo-nsw-2000-10483731,10483731
2000,https://www.domain.com.au/1509-82-hay-street-haymarket-nsw-2000-16736085,16736085
2000,https://www.domain.com.au/2805-2-quay-street-haymarket-nsw-2000-16672841,16672841
2000,https://www.domain.com.au/66-bettington-street-millers-point-nsw-2000-16558212,16558212
2000,https://www.domain.com.au/88-barangaroo-avenue-barangaroo-nsw-2000-17012396,17012396
2000,https://www.domain.com.au/804-15-young-street-sydney-nsw-2000-15094476,15094476
2000,https://www.domain.com.au/65-lower-fort-street-millers-point-nsw-2000-16889320,16889320
2000,https://www.domain.com.au/sydney-nsw-2000-15986763,15986763
2000,https://www.domain.com.au/2203-168-kent-st-millers-point-nsw-2000-16958774,16958774
2000,https://www.domain.com.au/18-hickson-road-sydney-nsw-2000-16979037,16979037
2000,https://www.domain.com.au/608-129-harrington-street-sydney-nsw-2000-10432383,10432383
2000,https://www.domain.com.au/hosking-place-sydney-nsw-2000-13312247,13312247
2000,https://www.domain.com.au/401-83-harbour-street-haymarket-nsw-2000-17005320,17005320
2000,https://www.domain.com.au/1507-82-hay-street-haymarket-nsw-2000-16981253,16981253
2000,https://www.domain.com.au/2805-2-quay-street-sydney-nsw-2000-16372119,16372119
2000,https://www.domain.com.au/l54-91-95-liverpool-street-sydney-nsw-2000-17020552,17020552
2000,https://www.domain.com.au/1305-5-york-street-sydney-nsw-2000-13549921,13549921
2000,https://www.domain.com.au/202-123-125-macquarie-street-sydney-nsw-2000-16949504,16949504
2000,https://www.domain.com.au/1102-5-york-street-sydney-nsw-2000-16988742,16988742
2000,https://www.domain.com.au/743-755-george-street-haymarket-nsw-2000-16989646,16989646
2000,https://www.domain.com.au/127-kent-street-sydney-nsw-2000-16978859,16978859
2000,https://www.domain.com.au/57-york-street-sydney-nsw-2000-17004866,17004866
2000,https://www.domain.com.au/1607-115-119-bathurst-street-sydney-nsw-2000-15820321,15820321
2000,https://www.domain.com.au/level-36-91-liverpool-street-sydney-nsw-2000-13516277,13516277
2000,https://www.domain.com.au/1802-82-hay-street-haymarket-nsw-2000-16834522,16834522
2000,https://www.domain.com.au/93-liverpool-street-sydney-nsw-2000-17013567,17013567
2000,https://www.domain.com.au/101-bathurst-st-sydney-nsw-2000-11226867,11226867
2000,https://www.domain.com.au/level-48-91-liverpool-street-sydney-nsw-2000-12103326,12103326
2000,https://www.domain.com.au/1311-117-bathurst-street-sydney-nsw-2000-17019389,17019389
2000,https://www.domain.com.au/sydney-nsw-2000-13571857,13571857
2000,https://www.domain.com.au/level-28-393-pitt-street-sydney-nsw-2000-14236844,14236844
2000,https://www.domain.com.au/107-414-418-pitt-street-haymarket-nsw-2000-15408459,15408459
2000,https://www.domain.com.au/2901-2-cunningham-street-sydney-nsw-2000-16616594,16616594
2000,https://www.domain.com.au/10a-88-barangaroo-avenue-barangaroo-nsw-2000-16923239,16923239
2000,https://www.domain.com.au/macquarie-street-sydney-nsw-2000-15885778,15885778
2000,https://www.domain.com.au/3404-129-harrington-street-the-rocks-nsw-2000-17016031,17016031
2000,https://www.domain.com.au/8e-88-barangaroo-avenue-barangaroo-nsw-2000-16918019,16918019
2000,https://www.domain.com.au/3283-65-tumbalong-boulevard-haymarket-nsw-2000-17020849,17020849
2000,https://www.domain.com.au/701-161-clarence-street-sydney-nsw-2000-16962026,16962026
2000,https://www.domain.com.au/57-york-st-sydney-nsw-2000-16859752,16859752
2000,https://www.domain.com.au/1242-1-steam-mill-lane-sydney-nsw-2000-16997693,16997693
2000,https://www.domain.com.au/284-298-sussex-street-sydney-nsw-2000-16364658,16364658
2000,https://www.domain.com.au/38-bridge-street-sydney-nsw-2000-17016753,17016753
2000,https://www.domain.com.au/88-barangaroo-avenue-barangaroo-nsw-2000-16954548,16954548
2000,https://www.domain.com.au/3384-65-tumbalong-boulevard-haymarket-nsw-2000-16915133,16915133
2000,https://www.domain.com.au/1501-28-harbour-street-haymarket-nsw-2000-14590473,14590473
2000,https://www.domain.com.au/33e-88-barangaroo-avenue-nsw-2000-barangaroo-nsw-2000-16895937,16895937
2000,https://www.domain.com.au/level-34-3401-130-elizabeth-street-sydney-nsw-2000-16984016,16984016
2000,https://www.domain.com.au/328-569-581-george-street-sydney-nsw-2000-16113502,16113502
2000,https://www.domain.com.au/level-26-91-liverpool-street-sydney-nsw-2000-13343176,13343176
2000,https://www.domain.com.au/level-8-88-barangaroo-avenue-barangaroo-nsw-2000-16922555,16922555
2000,https://www.domain.com.au/1509-188-day-street-sydney-nsw-2000-16076708,16076708
2000,https://www.domain.com.au/1176-1-steam-mill-lane-haymarket-nsw-2000-17018586,17018586
2000,https://www.domain.com.au/168-kent-street-sydney-nsw-2000-16986213,16986213
2000,https://www.domain.com.au/2804-81-harbour-street-haymarket-nsw-2000-17020790,17020790
2000,https://www.domain.com.au/508-88-hay-street-haymarket-nsw-2000-16104379,16104379
2000,https://www.domain.com.au/level-37-88-barangaroo-avenue-barangaroo-nsw-2000-16916491,16916491
2000,https://www.domain.com.au/361-sussex-st-the-regal-sydney-nsw-2000-1797939,1797939
2000,https://www.domain.com.au/166-298-sussex-street-sydney-nsw-2000-17010077,17010077
2000,https://www.domain.com.au/82-hay-street-haymarket-nsw-2000-13198977,13198977
2000,https://www.domain.com.au/8-high-street-millers-point-nsw-2000-16889463,16889463
2000,https://www.domain.com.au/707-281-elizabeth-street-sydney-nsw-2000-17000766,17000766
2000,https://www.domain.com.au/2308-115-bathurst-street-sydney-nsw-2000-16256181,16256181
2000,https://www.domain.com.au/708-129-harrington-street-sydney-nsw-2000-12628344,12628344
2000,https://www.domain.com.au/187-kent-st-sydney-nsw-2000-16992349,16992349
2000,https://www.domain.com.au/95-93-105-quay-street-haymarket-nsw-2000-16999924,16999924
2000,https://www.domain.com.au/37-107-quay-street-haymarket-nsw-2000-17016343,17016343
2000,https://www.domain.com.au/187-kent-street-sydney-nsw-2000-17003633,17003633
2000,https://www.domain.com.au/n103-33-ultimo-road-haymarket-nsw-2000-16777360,16777360
2000,https://www.domain.com.au/21-93-105-quay-street-haymarket-nsw-2000-16988312,16988312
2000,https://www.domain.com.au/562a-317-castlereagh-street-haymarket-nsw-2000-17002196,17002196
2000,https://www.domain.com.au/5-york-st-sydney-nsw-2000-16730538,16730538
2000,https://www.domain.com.au/level-32-116-bathurst-street-sydney-nsw-2000-16045353,16045353
2000,https://www.domain.com.au/401-45-shelley-street-sydney-nsw-2000-16848070,16848070
2000,https://www.domain.com.au/44-bridge-street-sydney-nsw-2000-16957919,16957919
2000,https://www.domain.com.au/level-26-115-bathurst-street-sydney-nsw-2000-16656613,16656613
2000,https://www.domain.com.au/53-lower-fort-street-millers-point-nsw-2000-17013662,17013662
2000,https://www.domain.com.au/743-755-george-street-haymarket-nsw-2000-16968510,16968510
2000,https://www.domain.com.au/103-31-barangaroo-avenue-barangaroo-nsw-2000-16974321,16974321
2000,https://www.domain.com.au/1503-60-bathurst-street-sydney-nsw-2000-17007077,17007077
2000,https://www.domain.com.au/3502-115-bathurst-street-sydney-nsw-2000-16963860,16963860
2000,https://www.domain.com.au/221-158-166-day-street-sydney-nsw-2000-16906620,16906620
2000,https://www.domain.com.au/n1501-33-ultimo-road-haymarket-nsw-2000-16318893,16318893
2000,https://www.domain.com.au/1-pottinger-street-walsh-bay-nsw-2000-16944072,16944072
2000,https://www.domain.com.au/3610-393-pitt-street-sydney-nsw-2000-17014601,17014601
2000,https://www.domain.com.au/4203b-393-pitt-street-sydney-nsw-2000-16962841,16962841
2000,https://www.domain.com.au/level-3-83-harbour-street-haymarket-nsw-2000-16903743,16903743
2000,https://www.domain.com.au/44-bridge-street-sydney-nsw-2000-16938245,16938245
2000,https://www.domain.com.au/315-298-sussex-sydney-nsw-2000-16984813,16984813
2000,https://www.domain.com.au/603-188-day-street-sydney-nsw-2000-15440663,15440663
2000,https://www.domain.com.au/64-414-418-pitt-street-haymarket-nsw-2000-16500608,16500608
2000,https://www.domain.com.au/50e-88-barangaroo-avenue-barangaroo-nsw-2000-16913342,16913342
2000,https://www.domain.com.au/3381-65-tumbalong-boulevard-haymarket-nsw-2000-16915304,16915304
2000,https://www.domain.com.au/1-hosking-pl-sydney-nsw-2000-16999219,16999219
2000,https://www.domain.com.au/70c-88-barangaroo-avenue-barangaroo-nsw-2000-16966611,16966611
2000,https://www.domain.com.au/1774-37-king-street-sydney-nsw-2000-16988731,16988731
2000,https://www.domain.com.au/127-kent-street-sydney-nsw-2000-16955731,16955731
2000,https://www.domain.com.au/61-macquarie-st-sydney-nsw-2000-16980031,16980031
2000,https://www.domain.com.au/1205-61-macquarie-street-sydney-nsw-2000-17016873,17016873
2000,https://www.domain.com.au/101-bathurst-street-sydney-nsw-2000-16923628,16923628
2000,https://www.domain.com.au/18-loftus-street-sydney-nsw-2000-16959043,16959043
2000,https://www.domain.com.au/38-york-street-sydney-nsw-2000-17006312,17006312
2000,https://www.domain.com.au/level-8-804-81-harbour-street-haymarket-nsw-2000-16402798,16402798
2000,https://www.domain.com.au/507-10-nicolle-walk-haymarket-nsw-2000-14120631,14120631
2000,https://www.domain.com.au/160-goulburn-street-sydney-nsw-2000-16937931,16937931
2000,https://www.domain.com.au/level18-361-kent-street-sydney-nsw-2000-14880541,14880541
2000,https://www.domain.com.au/136-569-george-street-sydney-nsw-2000-16963189,16963189
2000,https://www.domain.com.au/86-cleveland-street-sydney-nsw-2000-17003789,17003789
2000,https://www.domain.com.au/281-elizabeth-street-sydney-nsw-2000-16994358,16994358
2000,https://www.domain.com.au/365-kent-street-sydney-nsw-2000-17009728,17009728
2000,https://www.domain.com.au/801-38-york-street-sydney-nsw-2000-16999914,16999914
2000,https://www.domain.com.au/291-158-day-street-sydney-nsw-2000-14316164,14316164
2000,https://www.domain.com.au/lv-14-1-steam-mill-lane-haymarket-nsw-2000-16685426,16685426
2000,https://www.domain.com.au/902-4-bridge-street-sydney-nsw-2000-16830413,16830413
2000,https://www.domain.com.au/3328-65-tumbalong-boulevard-haymarket-nsw-2000-13458866,13458866
2000,https://www.domain.com.au/1201-38-bridge-street-sydney-nsw-2000-16880928,16880928
2000,https://www.domain.com.au/601-82-hay-street-haymarket-nsw-2000-16723578,16723578
2000,https://www.domain.com.au/level-2-336-sussex-street-sydney-nsw-2000-14246865,14246865
2000,https://www.domain.com.au/s608-178-thomas-street-haymarket-nsw-2000-17015832,17015832
2000,https://www.domain.com.au/3103-65-tumbalong-boulevard-haymarket-nsw-2000-13468418,13468418
2000,https://www.domain.com.au/38-york-street-sydney-nsw-2000-16629079,16629079
2000,https://www.domain.com.au/82-hay-street-haymarket-nsw-2000-14156556,14156556
2000,https://www.domain.com.au/51-414-418-pitt-street-haymarket-nsw-2000-15732022,15732022
2000,https://www.domain.com.au/n103-33-ultimo-road-haymarket-nsw-2000-17007517,17007517
2000,https://www.domain.com.au/1301-115-bathurst-st-sydney-nsw-2000-16987396,16987396
2000,https://www.domain.com.au/1803-1-5-hosking-place-hosking-place-sydney-nsw-2000-6316590,6316590
2000,https://www.domain.com.au/2710-82-hay-street-haymarket-nsw-2000-16477515,16477515
2000,https://www.domain.com.au/114-631-635-georgre-street-haymarket-nsw-2000-15770325,15770325
2000,https://www.domain.com.au/3087-65-tumbalong-boulevard-haymarket-nsw-2000-16650064,16650064
2000,https://www.domain.com.au/n707-33-ultimo-rd-haymarket-nsw-2000-15209506,15209506
2000,https://www.domain.com.au/sydney-nsw-2000-14361200,14361200
2000,https://www.domain.com.au/401-45-shelly-street-sydney-nsw-2000-17014481,17014481
2000,https://www.domain.com.au/level-50-115-bathurst-street-sydney-nsw-2000-15880310,15880310
2000,https://www.domain.com.au/620-317-castlereagh-st-sydney-nsw-2000-17002026,17002026
2000,https://www.domain.com.au/617-1-2-chippendale-way-sydney-nsw-2000-16985704,16985704
2000,https://www.domain.com.au/level-18-365-kent-street-sydney-nsw-2000-16999818,16999818
2000,https://www.domain.com.au/apartment-3393-65-tumbalong-boulevard-haymarket-nsw-2000-16916527,16916527
2000,https://www.domain.com.au/1103-61-macquarie-street-sydney-nsw-2000-16979748,16979748
2000,https://www.domain.com.au/185-macquarie-street-sydney-nsw-2000-16780147,16780147
2000,https://www.domain.com.au/2302-60-bathurst-street-sydney-nsw-2000-17001024,17001024
2000,https://www.domain.com.au/90-336-sussex-street-sydney-nsw-2000-16981084,16981084
2000,https://www.domain.com.au/569-george-street-sydney-nsw-2000-14204357,14204357
2000,https://www.domain.com.au/115-bathurst-st-street-sydney-nsw-2000-17014890,17014890
2000,https://www.domain.com.au/4-bridge-st-sydney-nsw-2000-17005630,17005630
